,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
165,0,152100680,380496,165,vivo X7,4G,2,-80,-95,-86.25,24.937500000000018,8,0.025638409140150503,米粉面馆,34,102,1,49,2017-02-21 14:23:18
166,0,955285,380496,166,vivo X7,4G,2,-82,-98,-90.375,21.73437499999998,8,0.09251158449076244,其他西餐,35,104,1,49,2017-02-21 14:23:18
167,0,152100680,380496,167,vivo X7,Unknown,2,-77,-93,-80.85714285714286,33.551020408163254,7,0.025901960560550445,米粉面馆,34,102,1,49,2017-02-21 14:23:18
168,0,155581204,380496,168,vivo X7,4G,2,-78,-93,-84.57142857142857,27.959183673469372,7,0.04795858729429026,冒菜,21,169,1,49,2017-02-21 14:23:18
169,0,2038416,380496,169,vivo X7,Unknown,2,-83,-86,-84.5,2.25,2,0.0069038946360542005,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
170,0,2038416,380496,169,vivo X7,4G,2,-80,-92,-85.8,20.96,5,0.0069038946360542005,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
171,0,2174674,380496,170,vivo X7,4G,2,-78,-96,-86.0,50.00000000000001,5,0.015646964493707886,东北菜,26,58,1,49,2017-02-21 14:23:18
172,0,2174674,380496,170,vivo X7,Unknown,2,-72,-91,-81.8,55.360000000000014,5,0.015646964493707886,东北菜,26,58,1,49,2017-02-21 14:23:18
173,0,1237023,380496,171,vivo X7,4G,2,-88,-92,-90.0,4.0,2,0.062090628146760106,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
174,0,1237023,380496,171,vivo X7,Unknown,2,-68,-80,-73.0,19.20000000000001,5,0.062090628146760106,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
175,0,2038416,380496,172,vivo X7,4G,2,-66,-96,-85.33333333333333,187.55555555555554,3,0.008684658867865257,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
176,0,155581204,380496,173,vivo X7,4G,2,-72,-89,-79.4,42.440000000000026,10,0.01717406951556782,冒菜,21,169,1,49,2017-02-21 14:23:18
177,0,155581204,380496,174,vivo X7,4G,2,-76,-85,-78.75,13.687499999999998,4,0.018099202370801412,冒菜,21,169,1,49,2017-02-21 14:23:18
178,0,955285,380496,175,vivo X7,4G,2,-81,-98,-89.4,28.43999999999999,10,0.09302441416108743,其他西餐,35,104,1,49,2017-02-21 14:23:18
179,0,955285,380496,176,vivo X7,4G,2,-70,-86,-75.66666666666667,28.555555555555557,6,0.09230956770443442,其他西餐,35,104,1,49,2017-02-21 14:23:18
180,0,2038416,380496,177,vivo X7,4G,2,-82,-91,-84.85714285714286,9.551020408163259,7,0.02783536990359411,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
181,0,1237023,380496,178,vivo X7,4G,2,-74,-90,-80.875,20.60937499999999,8,0.05508599642802446,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
182,0,955285,380496,179,vivo X7,4G,2,-74,-94,-82.85714285714286,34.69387755102039,7,0.08662679621912439,其他西餐,35,104,1,49,2017-02-21 14:23:18
183,0,2038416,380496,180,vivo X7,4G,2,-67,-92,-83.875,80.35937500000001,8,0.007175155253114884,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
184,0,2174674,380496,181,vivo X7,4G,2,-72,-92,-80.5,36.500000000000014,8,0.0315409193990831,东北菜,26,58,1,49,2017-02-21 14:23:18
185,0,152100680,380496,182,vivo X7,4G,2,-80,-94,-88.55555555555556,15.358024691358017,9,0.02124170592942296,米粉面馆,34,102,1,49,2017-02-21 14:23:18
186,0,2174674,380496,183,vivo X7,4G,2,-73,-89,-80.42857142857143,33.3877551020408,7,0.020153171918180373,东北菜,26,58,1,49,2017-02-21 14:23:18
187,0,152100680,380496,184,vivo X7,4G,2,-78,-90,-85.33333333333333,19.222222222222204,6,0.021622476106977238,米粉面馆,34,102,1,49,2017-02-21 14:23:18
188,0,955285,380496,185,vivo X7,4G,2,-81,-97,-88.2,36.560000000000024,5,0.09073952967397808,其他西餐,35,104,1,49,2017-02-21 14:23:18
189,0,2174674,380496,186,vivo X7,4G,2,-72,-87,-77.85714285714286,23.836734693877556,7,0.03355652777300706,东北菜,26,58,1,49,2017-02-21 14:23:18
190,0,955285,380496,187,vivo X7,4G,2,-74,-88,-81.4,27.839999999999996,5,0.08819241137131478,其他西餐,35,104,1,49,2017-02-21 14:23:18
191,0,152100680,380496,188,vivo X7,4G,2,-84,-90,-87.0,4.5,4,0.02338517602137219,米粉面馆,34,102,1,49,2017-02-21 14:23:18
192,0,152100680,380496,189,vivo X7,4G,2,-80,-89,-82.66666666666667,8.555555555555552,6,0.0244884532312281,米粉面馆,34,102,1,49,2017-02-21 14:23:18
193,0,2174674,380496,190,vivo X7,Unknown,2,-76,-84,-79.6,10.64,5,0.03329830967359283,东北菜,26,58,1,49,2017-02-21 14:23:18
194,0,2038416,380496,191,vivo X7,4G,2,-66,-95,-85.28571428571429,87.34693877551021,7,0.02113628506293149,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
195,0,955285,380496,192,vivo X7,4G,2,-71,-92,-81.16666666666667,56.13888888888892,6,0.10175827090052746,其他西餐,35,104,1,49,2017-02-21 14:23:18
196,0,152100680,380496,193,vivo X7,4G,2,-79,-93,-86.8,21.560000000000024,10,0.02080343208349111,米粉面馆,34,102,1,49,2017-02-21 14:23:18
197,0,155581204,380496,194,vivo X7,4G,2,-78,-94,-85.66666666666667,17.33333333333334,9,0.016652716384053804,冒菜,21,169,1,49,2017-02-21 14:23:18
198,0,2038416,380496,195,vivo X7,4G,2,-80,-90,-84.5,14.249999999999984,6,0.017544451781751184,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
199,0,152100680,380496,196,vivo X7,4G,2,-77,-92,-84.5,56.25,2,0.02900296724576825,米粉面馆,34,102,1,49,2017-02-21 14:23:18
200,0,152100680,380496,196,vivo X7,Unknown,2,-81,-94,-86.0,32.666666666666664,3,0.029002967245768247,米粉面馆,34,102,1,49,2017-02-21 14:23:18
201,0,955285,380496,197,vivo X7,4G,2,-83,-95,-89.0,24.333333333333332,6,0.09626523025238838,其他西餐,35,104,1,49,2017-02-21 14:23:18
202,0,955285,380496,198,vivo X7,4G,2,-75,-94,-86.14285714285714,56.122448979591844,7,0.09298739514479139,其他西餐,35,104,1,49,2017-02-21 14:23:18
203,0,2038416,380496,199,vivo X7,4G,2,-57,-93,-78.25,193.6875,4,0.021470106823544614,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
204,0,955285,380496,200,vivo X7,4G,2,-82,-97,-89.5,30.916666666666647,6,0.09653010724602819,其他西餐,35,104,1,49,2017-02-21 14:23:18
205,0,955285,380496,201,vivo X7,4G,2,-76,-95,-83.77777777777777,40.39506172839506,9,0.07765061467350313,其他西餐,35,104,1,49,2017-02-21 14:23:18
206,0,152100680,380496,202,vivo X7,4G,2,-76,-93,-84.7,27.209999999999997,10,0.01834891046654572,米粉面馆,34,102,1,49,2017-02-21 14:23:18
207,0,155581204,380496,203,vivo X7,4G,2,-78,-90,-83.33333333333333,20.55555555555556,6,0.041304119210684796,冒菜,21,169,1,49,2017-02-21 14:23:18
208,0,152100680,380496,204,vivo X7,4G,2,-81,-88,-83.5,8.25,4,0.028045146516342354,米粉面馆,34,102,1,49,2017-02-21 14:23:18
209,0,955285,380496,205,vivo X7,4G,2,-84,-94,-88.5,14.749999999999998,4,0.09320982672796997,其他西餐,35,104,1,49,2017-02-21 14:23:18
210,0,955285,380496,206,vivo X7,4G,2,-76,-91,-81.66666666666667,26.88888888888889,6,0.10117113601268501,其他西餐,35,104,1,49,2017-02-21 14:23:18
211,0,2038416,380496,207,vivo X7,4G,2,-84,-92,-88.8,7.359999999999999,5,0.008205978666880227,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
212,0,152100680,380496,208,vivo X7,4G,2,-78,-89,-83.85714285714286,12.97959183673469,7,0.016922168496425197,米粉面馆,34,102,1,49,2017-02-21 14:23:18
213,0,955285,380496,209,vivo X7,4G,2,-83,-93,-88.0,13.0,4,0.09625259305098992,其他西餐,35,104,1,49,2017-02-21 14:23:18
214,0,152100680,380496,210,vivo X7,4G,2,-77,-93,-85.55555555555556,27.802469135802482,9,0.028676840572890803,米粉面馆,34,102,1,49,2017-02-21 14:23:18
215,0,155581204,380496,211,vivo X7,4G,2,-78,-94,-88.25,37.1875,4,0.019885059391513898,冒菜,21,169,1,49,2017-02-21 14:23:18
216,0,155581204,380496,212,vivo X7,4G,2,-68,-89,-78.0,63.5,8,0.04495001411523172,冒菜,21,169,1,49,2017-02-21 14:23:18
217,0,2038416,380496,213,vivo X7,Unknown,2,-82,-86,-84.0,4.0,2,0.005499081633887089,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
218,0,2038416,380496,213,vivo X7,4G,2,-89,-93,-91.0,4.0,2,0.005499081633887089,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
219,0,152100680,380496,214,vivo X7,4G,2,-84,-98,-90.0,20.400000000000027,5,0.02198460868354973,米粉面馆,34,102,1,49,2017-02-21 14:23:18
220,0,1237023,380496,215,vivo X7,4G,2,-74,-92,-80.42857142857143,35.102040816326515,7,0.06613426990479844,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
221,0,2174674,380496,216,vivo X7,4G,2,-84,-98,-91.0,49.0,2,0.03037796687367047,东北菜,26,58,1,49,2017-02-21 14:23:18
222,0,152100680,380496,217,vivo X7,4G,2,-76,-89,-83.83333333333333,17.138888888888903,6,0.028498587995679035,米粉面馆,34,102,1,49,2017-02-21 14:23:18
223,0,155581204,380496,218,vivo X7,4G,2,-78,-94,-86.0,31.714285714285683,7,0.01411723157266802,冒菜,21,169,1,49,2017-02-21 14:23:18
224,0,155581204,380496,219,vivo X7,4G,2,-84,-93,-87.83333333333333,7.8055555555555545,6,0.013740954097312885,冒菜,21,169,1,49,2017-02-21 14:23:18
225,0,155581204,380496,220,vivo X7,4G,2,-70,-94,-84.22222222222223,70.39506172839506,9,0.027756687921420022,冒菜,21,169,1,49,2017-02-21 14:23:18
226,0,152100680,380496,221,vivo X7,4G,2,-83,-93,-88.57142857142857,9.959183673469395,7,0.01854903625505316,米粉面馆,34,102,1,49,2017-02-21 14:23:18
227,0,955285,380496,222,vivo X7,4G,2,-73,-95,-82.11111111111111,62.5432098765432,9,0.09074111176809428,其他西餐,35,104,1,49,2017-02-21 14:23:18
228,0,2038416,380496,223,vivo X7,4G,2,-83,-92,-87.625,6.234375000000003,8,0.0016832168948899742,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
229,0,1237023,380496,224,vivo X7,4G,2,-76,-88,-83.0,19.5,4,0.0958138850478829,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
230,0,152100680,380496,225,vivo X7,4G,2,-81,-88,-82.5,6.250000000000001,6,0.02807306041039831,米粉面馆,34,102,1,49,2017-02-21 14:23:18
231,0,152100680,380496,226,vivo X7,4G,2,-81,-88,-82.5,6.250000000000001,6,0.02807306041039831,米粉面馆,34,102,1,49,2017-02-21 14:23:18
232,0,155581204,380496,227,vivo X7,4G,2,-77,-98,-86.11111111111111,31.4320987654321,9,0.015964264211297943,冒菜,21,169,1,49,2017-02-21 14:23:18
233,0,1237023,380496,228,vivo X7,Unknown,2,-76,-88,-80.33333333333333,29.555555555555554,3,0.06688603277164412,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
234,0,1237023,380496,228,vivo X7,4G,2,-79,-97,-89.66666666666667,59.55555555555555,3,0.06688603277164412,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
235,0,2038416,380496,229,vivo X7,4G,2,-77,-90,-84.33333333333333,24.222222222222218,6,0.0225288966502012,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
236,0,1237023,380496,230,vivo X7,4G,2,-74,-84,-80.5,14.250000000000005,6,0.054775689948230684,香锅砂锅,30,121,1,49,2017-02-21 14:23:18
237,0,152100680,380496,231,vivo X7,4G,2,-70,-91,-79.88888888888889,37.87654320987653,9,0.03000803016923804,米粉面馆,34,102,1,49,2017-02-21 14:23:18
238,0,2038416,380496,232,vivo X7,4G,2,-74,-94,-86.2,67.36,5,0.006953742354947323,黄焖鸡米饭,32,43,1,49,2017-02-21 14:23:18
239,0,2040818,390356,233,JKM-AL00,4G,2,-66,-82,-71.4,31.04000000000004,5,0.07944050742394237,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
240,0,2040818,390356,233,MI 8 SE,4G,2,-74,-77,-75.5,2.25,2,0.07944050742394237,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
241,0,1300515,390356,234,JKM-AL00,4G,2,-66,-92,-81.625,74.98437500000003,8,0.008058572113138165,奶茶果汁,36,163,1,46,2018-10-25 08:39:39
242,0,156055314,390356,235,JKM-AL00,4G,2,-58,-92,-78.7,120.41000000000004,10,0.006450041806269962,米粉面馆,20,39,1,46,2018-10-25 08:39:39
243,0,156902646,390356,236,JKM-AL00,WIFI,2,-63,-81,-72.0,64.8,5,0.0077273919499215886,粤菜,42,109,1,46,2018-10-25 08:39:39
244,0,1936079,390356,237,JKM-AL00,4G,2,-60,-76,-69.6,45.040000000000006,5,0.08025748201418396,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
245,0,2040818,390356,238,JKM-AL00,4G,2,-46,-87,-62.22222222222222,199.06172839506178,9,0.0759223944369649,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
246,0,152307621,390356,239,JKM-AL00,4G,2,-67,-88,-75.625,35.984375,8,0.055885801345188835,新疆菜,32,57,1,46,2018-10-25 08:39:39
247,0,471380,390356,240,JKM-AL00,4G,2,-81,-90,-84.6,10.239999999999998,5,0.12493359400478217,饺子馄饨,22,56,1,46,2018-10-25 08:39:39
248,0,152307621,390356,241,JKM-AL00,4G,2,-67,-81,-71.14285714285714,22.979591836734702,7,0.04534966779532957,新疆菜,32,57,1,46,2018-10-25 08:39:39
249,0,2040818,390356,242,JKM-AL00,4G,2,-63,-89,-71.125,82.60937499999999,8,0.06368975648271392,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
250,0,740720,390356,243,JKM-AL00,4G,2,-72,-84,-78.6,19.44,5,0.016898249602089813,其他西餐,44,224,1,46,2018-10-25 08:39:39
251,0,156902646,390356,244,JKM-AL00,4G,2,-63,-77,-68.75,29.1875,4,0.04497490264806226,粤菜,42,109,1,46,2018-10-25 08:39:39
252,0,471380,390356,245,JKM-AL00,4G,2,-77,-86,-79.66666666666667,9.88888888888889,6,0.12140968313572732,饺子馄饨,22,56,1,46,2018-10-25 08:39:39
253,0,156055314,390356,246,JKM-AL00,4G,2,-67,-82,-76.4,27.440000000000005,5,0.014926296722027032,米粉面馆,20,39,1,46,2018-10-25 08:39:39
254,0,156055314,390356,246,MI 8 SE,WIFI,2,-69,-103,-86.11111111111111,85.43209876543213,9,0.01492629672202703,米粉面馆,20,39,1,46,2018-10-25 08:39:39
255,0,150985946,390356,247,JKM-AL00,4G,2,-71,-81,-75.4,13.040000000000001,5,0.010923134085787867,其他西餐,36,24,1,46,2018-10-25 08:39:39
256,0,152307621,390356,248,JKM-AL00,4G,2,-74,-90,-79.2,33.36000000000002,5,0.02945645967178335,新疆菜,32,57,1,46,2018-10-25 08:39:39
257,0,156902646,390356,249,JKM-AL00,4G,2,-74,-77,-75.5,2.25,2,0.018623028584591847,粤菜,42,109,1,46,2018-10-25 08:39:39
258,0,1936079,390356,250,JKM-AL00,4G,2,-82,-84,-83.0,0.6666666666666666,3,0.06768536047650346,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
259,0,1936079,390356,251,JKM-AL00,4G,2,-77,-81,-79.0,4.0,2,0.05700518442445873,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
260,0,152307621,390356,252,JKM-AL00,4G,2,-71,-71,-71.0,0.0,1,0.04365583503901479,新疆菜,32,57,1,46,2018-10-25 08:39:39
261,0,736188,390356,253,JKM-AL00,4G,2,-71,-86,-77.66666666666667,23.222222222222225,6,0.1453002429539876,饺子馄饨,22,54,1,46,2018-10-25 08:39:39
262,0,152307621,390356,254,JKM-AL00,4G,2,-78,-78,-78.0,0.0,1,0.027688620463285723,新疆菜,32,57,1,46,2018-10-25 08:39:39
263,0,736188,390356,255,JKM-AL00,4G,2,-84,-92,-88.0,16.0,2,0.15871071626047814,饺子馄饨,22,54,1,46,2018-10-25 08:39:39
264,0,1936079,390356,256,JKM-AL00,4G,2,-58,-81,-69.5,132.25,2,0.05926354048110228,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
265,0,159389465,390356,257,JKM-AL00,4G,2,-74,-74,-74.0,0.0,1,0.0210103268231492,香锅砂锅,27,93,1,46,2018-10-25 08:39:39
266,0,159389465,390356,258,JKM-AL00,4G,2,-74,-74,-74.0,0.0,1,0.0210103268231492,香锅砂锅,27,93,1,46,2018-10-25 08:39:39
267,0,152307621,390356,259,JKM-AL00,4G,2,-70,-70,-70.0,0.0,1,0.02624984215033848,新疆菜,32,57,1,46,2018-10-25 08:39:39
268,0,471380,390356,260,JKM-AL00,4G,2,-75,-85,-79.71428571428571,13.632653061224488,7,0.11623945898063702,饺子馄饨,22,56,1,46,2018-10-25 08:39:39
269,0,154890842,390356,261,JKM-AL00,4G,2,-77,-95,-85.44444444444444,44.02469135802472,9,0.009876474676011536,其他西餐,42,205,1,46,2018-10-25 08:39:39
270,0,1936079,390356,262,JKM-AL00,4G,2,-60,-86,-71.16666666666667,81.80555555555556,6,0.12659523945727227,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
271,0,286467,390356,263,JKM-AL00,4G,2,-64,-90,-77.25,112.6875,4,0.09275820518199894,其他西餐,32,115,1,46,2018-10-25 08:39:39
272,0,1936079,390356,264,JKM-AL00,4G,2,-74,-75,-74.5,0.25,2,0.06033571987054965,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
273,0,1936079,390356,265,JKM-AL00,4G,2,-74,-80,-77.0,9.0,2,0.058552284933348527,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
274,0,740720,390356,266,JKM-AL00,4G,2,-72,-73,-72.5,0.25,2,0.026281901110545826,其他西餐,44,224,1,46,2018-10-25 08:39:39
275,0,1936079,390356,267,JKM-AL00,4G,2,-82,-82,-82.0,0.0,1,0.09726271246698712,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
276,0,2040818,390356,268,JKM-AL00,4G,2,-65,-65,-65.0,0.0,2,0.08038497017156289,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
277,0,736188,390356,269,JKM-AL00,4G,2,-73,-85,-79.6,17.44,5,0.14928671826476891,饺子馄饨,22,54,1,46,2018-10-25 08:39:39
278,0,150985946,390356,270,JKM-AL00,4G,2,-67,-86,-73.8,49.36000000000004,5,0.009579373327822072,其他西餐,36,24,1,46,2018-10-25 08:39:39
279,0,156055314,390356,271,JKM-AL00,4G,2,-63,-94,-80.33333333333333,103.5555555555556,6,0.017682262616610937,米粉面馆,20,39,1,46,2018-10-25 08:39:39
280,0,1936079,390356,272,JKM-AL00,4G,2,-69,-81,-75.0,36.0,2,0.06680313603148243,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
281,0,740720,390356,273,JKM-AL00,4G,2,-58,-90,-71.33333333333333,184.88888888888889,3,0.01667569395830037,其他西餐,44,224,1,46,2018-10-25 08:39:39
282,0,1266599,390356,274,JKM-AL00,4G,2,-74,-83,-78.5,20.25,2,0.025740467857833463,甜品,37,25,1,46,2018-10-25 08:39:39
283,0,1936079,390356,275,JKM-AL00,4G,2,-74,-83,-78.5,20.25,2,0.09477647239736654,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
284,0,152307621,390356,276,JKM-AL00,4G,2,-61,-62,-61.5,0.25,2,0.029460473713142848,新疆菜,32,57,1,46,2018-10-25 08:39:39
285,0,740720,390356,277,MI 8 SE,4G,2,-67,-94,-80.92857142857143,89.20918367346941,14,0.012821071879564024,其他西餐,44,224,1,46,2018-10-25 08:39:39
286,0,2040818,390356,278,MI 8 SE,4G,2,-49,-96,-71.16666666666667,311.1388888888889,12,0.05120556660933534,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
287,0,156055314,390356,279,MI 8 SE,4G,2,-60,-85,-74.375,76.734375,8,0.0036929513754549,米粉面馆,20,39,1,46,2018-10-25 08:39:39
288,0,156055314,390356,280,JKM-AL00,4G,2,-57,-83,-70.0,169.0,2,0.004730005651277054,米粉面馆,20,39,1,46,2018-10-25 08:39:39
289,0,156902646,390356,281,JKM-AL00,4G,2,-69,-81,-74.66666666666667,24.222222222222218,3,0.041522351405537755,粤菜,42,109,1,46,2018-10-25 08:39:39
290,0,156902646,390356,282,JKM-AL00,4G,2,-80,-92,-86.0,36.0,2,0.05690112866920472,粤菜,42,109,1,46,2018-10-25 08:39:39
291,0,156055314,390356,283,JKM-AL00,4G,2,-71,-94,-85.6,64.24000000000004,5,0.01854979624534503,米粉面馆,20,39,1,46,2018-10-25 08:39:39
292,0,150985946,390356,284,JKM-AL00,WIFI,2,-73,-85,-80.0,20.000000000000004,5,0.014593730422020331,其他西餐,36,24,1,46,2018-10-25 08:39:39
293,0,156902646,390356,285,JKM-AL00,4G,2,-74,-88,-81.33333333333333,23.555555555555557,6,0.010128281030355483,粤菜,42,109,1,46,2018-10-25 08:39:39
294,0,740720,390356,286,JKM-AL00,4G,2,-66,-87,-76.5,49.00000000000001,8,0.01641206740155728,其他西餐,44,224,1,46,2018-10-25 08:39:39
295,0,156902646,390356,287,JKM-AL00,4G,2,-68,-86,-77.55555555555556,30.913580246913586,9,0.04355631941025379,粤菜,42,109,1,46,2018-10-25 08:39:39
296,0,156902646,390356,288,JKM-AL00,4G,2,-68,-86,-77.55555555555556,30.913580246913586,9,0.04355631941025379,粤菜,42,109,1,46,2018-10-25 08:39:39
297,0,1499484,390356,289,JKM-AL00,4G,2,-73,-89,-81.14285714285714,27.836734693877535,7,0.01944842378227284,粤菜,40,109,1,46,2018-10-25 08:39:39
298,0,2040818,390356,290,JKM-AL00,4G,2,-75,-86,-80.66666666666667,20.22222222222222,3,0.043325052467735437,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
299,0,740720,390356,291,JKM-AL00,4G,2,-62,-90,-82.25,79.6875,8,0.003331583785460845,其他西餐,44,224,1,46,2018-10-25 08:39:39
300,0,736188,390356,292,JKM-AL00,4G,2,-76,-95,-86.83333333333333,37.80555555555555,6,0.1828183868310335,饺子馄饨,22,54,1,46,2018-10-25 08:39:39
301,0,156902646,390356,293,JKM-AL00,4G,2,-68,-83,-75.14285714285714,30.122448979591816,7,0.024201754931361955,粤菜,42,109,1,46,2018-10-25 08:39:39
302,0,740720,390356,294,JKM-AL00,4G,2,-82,-89,-85.5,12.25,2,0.01597162532365754,其他西餐,44,224,1,46,2018-10-25 08:39:39
303,0,1266599,390356,295,JKM-AL00,4G,2,-76,-85,-80.0,14.0,3,0.025102416733114002,甜品,37,25,1,46,2018-10-25 08:39:39
304,0,154890842,390356,296,JKM-AL00,4G,2,-83,-94,-88.0,20.666666666666668,3,0.010260631104316745,其他西餐,42,205,1,46,2018-10-25 08:39:39
305,0,267417,390356,297,MI 8 SE,4G,2,-70,-99,-86.5,83.58333333333336,12,0.1332538589240449,日式简餐,29,104,1,46,2018-10-25 08:39:39
306,0,267417,390356,297,JKM-AL00,4G,2,-93,-93,-93.0,0.0,2,0.13325385892404493,日式简餐,29,104,1,46,2018-10-25 08:39:39
307,0,740720,390356,298,MI 8 SE,4G,2,-80,-99,-88.36363636363636,32.59504132231405,11,0.016516910720588706,其他西餐,44,224,1,46,2018-10-25 08:39:39
308,0,740720,390356,298,JKM-AL00,4G,2,-85,-86,-85.5,0.25,2,0.01651691072058871,其他西餐,44,224,1,46,2018-10-25 08:39:39
309,0,156902646,390356,299,JKM-AL00,4G,2,-63,-95,-80.8,131.35999999999999,5,0.006048543725715985,粤菜,42,109,1,46,2018-10-25 08:39:39
310,0,1936079,390356,300,JKM-AL00,4G,2,-64,-89,-74.33333333333333,61.88888888888889,6,0.08568916320960028,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
311,0,740720,390356,301,JKM-AL00,4G,2,-70,-91,-80.5,110.25,2,0.006298846006996715,其他西餐,44,224,1,46,2018-10-25 08:39:39
312,0,2287082,390356,302,JKM-AL00,4G,2,-72,-90,-81.0,65.0,4,0.006380084597237093,粤菜,42,164,1,46,2018-10-25 08:39:39
313,0,740720,390356,303,JKM-AL00,4G,2,-75,-92,-86.22222222222223,31.061728395061753,9,0.035554216138526114,其他西餐,44,224,1,46,2018-10-25 08:39:39
314,0,152307621,390356,304,JKM-AL00,4G,2,-66,-73,-69.5,12.25,2,0.03437326936252884,新疆菜,32,57,1,46,2018-10-25 08:39:39
315,0,740720,390356,305,MI 8 SE,4G,2,-67,-98,-81.28571428571429,102.2040816326531,7,0.028193339851587004,其他西餐,44,224,1,46,2018-10-25 08:39:39
316,0,156902646,390356,306,JKM-AL00,WIFI,2,-72,-74,-73.0,0.6666666666666666,3,0.08972006814754425,粤菜,42,109,1,46,2018-10-25 08:39:39
317,0,156902646,390356,306,JKM-AL00,4G,2,-68,-79,-73.5,30.25,2,0.08972006814754427,粤菜,42,109,1,46,2018-10-25 08:39:39
318,0,1936079,390356,307,JKM-AL00,4G,2,-81,-81,-81.0,0.0,1,0.08330096866192323,韩国炸鸡,46,63,1,46,2018-10-25 08:39:39
319,0,152307621,390356,308,MI 8 SE,4G,2,-68,-97,-78.9090909090909,101.17355371900827,11,0.05415144565618246,新疆菜,32,57,1,46,2018-10-25 08:39:39
320,0,740720,390356,309,MI 8 SE,4G,2,-70,-96,-83.84615384615384,86.13017751479293,13,0.016329135902306915,其他西餐,44,224,1,46,2018-10-25 08:39:39
321,0,152307621,390356,310,MI 8 SE,4G,2,-64,-87,-76.0,69.42857142857143,7,0.04288738427027761,新疆菜,32,57,1,46,2018-10-25 08:39:39
322,0,2040818,390356,311,JKM-AL00,4G,2,-64,-86,-73.66666666666667,84.22222222222221,3,0.09959690945535754,汉堡薯条,36,71,1,46,2018-10-25 08:39:39
323,0,152307621,390356,312,JKM-AL00,4G,2,-75,-90,-82.5,56.25,2,0.038125126673352605,新疆菜,32,57,1,46,2018-10-25 08:39:39
324,0,740720,390356,313,JKM-AL00,4G,2,-72,-72,-72.0,0.0,1,0.006855750398512936,其他西餐,44,224,1,46,2018-10-25 08:39:39
325,0,1300515,390356,314,JKM-AL00,4G,2,-50,-55,-52.5,6.25,2,0.009210534350506845,奶茶果汁,36,163,1,46,2018-10-25 08:39:39
